City,State,Population
Brooklyn village,IL,709
Brookport city,IL,928
Broughton village,IL,187
Browning village,IL,126
Browns village,IL,131
Brownstown village,IL,738
Brussels village,IL,136
Bryant village,IL,214
Buckingham village,IL,291
Buckley village,IL,560
Buckner village,IL,446
Buda village,IL,515
Buffalo village,IL,483
Buffalo Grove village,IL,41346
Bull Valley village,IL,1097
Bulpitt village,IL,213
Buncombe village,IL,206
Bunker Hill city,IL,1712
Burbank city,IL,28886
Bureau Junction village,IL,307
Burlington village,IL,632
Burnham village,IL,4170
Burnt Prairie village,IL,51
Burr Ridge village,IL,10780
Bush village,IL,274
Bushnell city,IL,2943
Butler village,IL,173
Byron city,IL,3625
Cabery village,IL,255
Cahokia village,IL,14260
Cairo city,IL,2359
Caledonia village,IL,195
Calhoun village,IL,170
Calumet City city,IL,36732
Calumet Park village,IL,7787
Camargo village,IL,444
Cambria village,IL,1271
Cambridge village,IL,2099
Camden village,IL,79
Campbell Hill village,IL,321
Camp Point village,IL,1114
Campton Hills village,IL,11310
Campus village,IL,158
Canton city,IL,14094
Cantrall village,IL,137
Capron village,IL,1345
Carbon Cliff village,IL,2014
Carbondale city,IL,26179
Carbon Hill village,IL,344
Carlinville city,IL,5632
Carlock village,IL,553
Carlyle city,IL,3208
Carmi city,IL,5105
Carol Stream village,IL,40069
Carpentersville village,IL,38291
Carrier Mills village,IL,1610
Carrollton city,IL,2421
Carterville city,IL,5843
Carthage city,IL,2546
Cary village,IL,17840
Casey city,IL,2698
Caseyville village,IL,4017
Catlin village,IL,1981
Cave-In-Rock village,IL,289
Cedar Point village,IL,268
Cedarville village,IL,716
Central City village,IL,1120
Centralia city,IL,12572
Centreville city,IL,5035
Cerro Gordo village,IL,1363
Chadwick village,IL,523
Champaign city,IL,86637
Chandlerville village,IL,515
Channahon village,IL,12600
Chapin village,IL,492
Charleston city,IL,21133
Chatham village,IL,12453
Chatsworth town,IL,1140
Chebanse village,IL,1011
Chenoa city,IL,1747
Cherry village,IL,461
Cherry Valley village,IL,3087
Chester city,IL,8562
Chesterfield village,IL,181
Chicago city,IL,2704958
Chicago Heights city,IL,30026
Chicago Ridge village,IL,14236
Chillicothe city,IL,6206
Chrisman city,IL,1257
Christopher city,IL,2756
Cicero town,IL,82992
Cisco village,IL,257
Cisne village,IL,656
Cissna Park village,IL,801
Claremont village,IL,172
Clarendon Hills village,IL,8653
Clay City village,IL,918
Clayton village,IL,739
Clear Lake village,IL,226
Cleveland village,IL,184
Clifton village,IL,1394
Clinton city,IL,7147
Coal City village,IL,5434
Coalton village,IL,292
Coal Valley village,IL,3721
Coatsburg village,IL,145
Cobden village,IL,1124
Coffeen city,IL,657
Colchester city,IL,1324
Coleta village,IL,159
Colfax village,IL,1036
Collinsville city,IL,24635
Colona city,IL,5086
Colp village,IL,224
Columbia city,IL,10273
Columbus village,IL,98
Compton village,IL,285
Concord village,IL,163
Congerville village,IL,499
Cooksville village,IL,183
Cordova village,IL,651
Cornell village,IL,443
Cortland town,IL,4326
Coulterville village,IL,906
Country Club Hills city,IL,16637
Countryside city,IL,5947
Cowden village,IL,578
Crainville village,IL,1402
Creal Springs city,IL,532
Crescent City village,IL,592
Crest Hill city,IL,21169
Creston village,IL,642
Crestwood village,IL,10891
Crete village,IL,8171
Creve Coeur village,IL,5230
Crossville village,IL,720
Crystal Lake city,IL,40339
Cuba city,IL,1213
Cullom village,IL,524
Curran village,IL,209
Cutler village,IL,418
Cypress village,IL,238
Dahlgren village,IL,497
Dakota village,IL,475
Dallas City city,IL,906
Dalton City village,IL,520
Dalzell village,IL,673
Damiansville village,IL,498
Dana village,IL,154
Danforth village,IL,570
Danvers village,IL,1126
Danville city,IL,31597
Darien city,IL,22085
Davis village,IL,639
Davis Junction village,IL,2249
Dawson village,IL,489
Decatur city,IL,72706
Deer Creek village,IL,675
Deerfield village,IL,19000
Deer Grove village,IL,46
Deer Park village,IL,3731
DeKalb city,IL,43194
De Land village,IL,428
Delavan city,IL,1634
De Pue village,IL,1727
De Soto village,IL,1564
Des Plaines city,IL,58141
Detroit village,IL,81
De Witt village,IL,180
Diamond village,IL,2471
Dieterich village,IL,612
Divernon village,IL,1144
Dix village,IL,459
Dixmoor village,IL,3561
Dixon city,IL,15135
Dolton village,IL,22891
Dongola village,IL,704
Donnellson village,IL,201
Donovan village,IL,295
Dorchester village,IL,145
Dover village,IL,161
Dowell village,IL,389
Downers Grove village,IL,49473
Downs village,IL,978
Du Bois village,IL,198
Dunfermline village,IL,287
Dunlap village,IL,1412
Dupo village,IL,3887
Du Quoin city,IL,5849
Durand village,IL,1404
Dwight village,IL,4032
Eagarville village,IL,122
Earlville city,IL,1619
East Alton village,IL,6141
East Brooklyn village,IL,104
East Cape Girardeau village,IL,316
East Carondelet village,IL,467
East Dubuque city,IL,1632
East Dundee village,IL,3182
East Galesburg village,IL,792
East Gillespie village,IL,268
East Hazel Crest village,IL,1532
East Moline city,IL,21135
Easton village,IL,298
East Peoria city,IL,22939
East St. Louis city,IL,26922
Eddyville village,IL,95
Edgewood village,IL,427
Edinburg village,IL,1043
Edwardsville city,IL,25071
Effingham city,IL,12655
Elburn village,IL,5757
El Dara village,IL,76
Eldorado city,IL,4021
Eldred village,IL,189
Elgin city,IL,112123
Elizabeth village,IL,739
Elizabethtown village,IL,279
Elk Grove Village village,IL,32931
Elkhart village,IL,397
Elkville village,IL,896
Elliott village,IL,282
Ellis Grove village,IL,350
Ellisville village,IL,92
Ellsworth village,IL,197
Elmhurst city,IL,46387
Elmwood city,IL,2076
Elmwood Park village,IL,24626
El Paso city,IL,2778
Elsah village,IL,631
Elvaston village,IL,161
Elwood village,IL,2256
Emden village,IL,473
Emington village,IL,112
Energy village,IL,1142
Enfield village,IL,581
Equality village,IL,550
Erie village,IL,1537
Essex village,IL,767
Eureka city,IL,5383
Evanston city,IL,74895
Evansville village,IL,668
Evergreen Park village,IL,19637
Ewing village,IL,302
Exeter village,IL,62
Fairbury city,IL,3603
Fairfield city,IL,5024
Fairmont City village,IL,2482
Fairmount village,IL,609
Fairview village,IL,487
Fairview Heights city,IL,16686
Farina village,IL,505
Farmer City city,IL,2005
Farmersville village,IL,694
Farmington city,IL,2314
Fayetteville village,IL,340
Ferris village,IL,152
Fidelity village,IL,107
Fieldon village,IL,225
Fillmore village,IL,316
Findlay village,IL,649
Fisher village,IL,1934
Fithian village,IL,462
Flanagan village,IL,1075
Flat Rock village,IL,323
Flora city,IL,4898
Florence village,IL,37
Flossmoor village,IL,9362
Foosland village,IL,100
Ford Heights village,IL,2754
Forest City village,IL,229
Forest Park village,IL,13982
Forest View village,IL,684
Forrest village,IL,1167
Forreston village,IL,1366
Forsyth village,IL,3557
Fox Lake village,IL,10459
Fox River Grove village,IL,4651
Frankfort village,IL,18857
Franklin village,IL,590
Franklin Grove village,IL,958
Franklin Park village,IL,18110
Freeburg village,IL,4234
Freeman Spur village,IL,290
Freeport city,IL,24392
Fulton city,IL,3333
Fults village,IL,26
Galatia village,IL,908
Galena city,IL,3255
Galesburg city,IL,30960
Galva city,IL,2502
Gardner village,IL,1419
Garrett village,IL,159
Gays village,IL,274
Geneseo city,IL,6526
Geneva city,IL,21880
Genoa city,IL,5194
Georgetown city,IL,3312
Germantown village,IL,1286
Germantown Hills village,IL,3489
German Valley village,IL,449
Gibson City city,IL,3378
Gifford village,IL,1078
Gilberts village,IL,7724
Gillespie city,IL,3190
Gilman city,IL,1731
Girard city,IL,2021
Gladstone village,IL,275
Glasford village,IL,995
Glasgow village,IL,134
Glen Carbon village,IL,12978
Glencoe village,IL,8894
Glendale Heights village,IL,34145
Glen Ellyn village,IL,28042
Glenview village,IL,47475
Glenwood village,IL,8911
Godfrey village,IL,17733
Godley village,IL,695
Golconda city,IL,622
Golden village,IL,635
Golden Gate village,IL,67
Golf village,IL,494
Goodfield village,IL,983
Good Hope village,IL,377
Goreville village,IL,1069
Gorham village,IL,231
Grafton city,IL,640
Grand Ridge village,IL,530
Grand Tower city,IL,581
Grandview village,IL,1423
Granite City city,IL,28908
Grantfork village,IL,328
Grant Park village,IL,1276
Granville village,IL,1305
Grayslake village,IL,20831
Grayville city,IL,1623
Greenfield city,IL,994
Green Oaks village,IL,3822
Greenup village,IL,1489
Green Valley village,IL,679
Greenview village,IL,750
Greenville city,IL,6758
Greenwood village,IL,249
Gridley village,IL,1427
Griggsville city,IL,1170
Gulf Port village,IL,51
Gurnee village,IL,30957
Hainesville village,IL,3665
Hamburg village,IL,123
Hamel village,IL,813
Hamilton city,IL,2843
Hammond village,IL,488
Hampshire village,IL,6247
Hampton village,IL,1819
Hanaford village,IL,316
Hanna City village,IL,1225
Hanover village,IL,800
Hanover Park village,IL,38044
Hardin village,IL,933
Harmon village,IL,114
Harrisburg city,IL,8811
Harristown village,IL,1323
Hartford village,IL,1378
Hartsburg village,IL,310
Harvard city,IL,9119
Harvel village,IL,213
Harvey city,IL,24947
Harwood Heights village,IL,8549
Havana city,IL,3030
Hawthorn Woods village,IL,8164
Hazel Crest village,IL,13892
Hebron village,IL,1194
Hecker village,IL,489
Henderson village,IL,247
Hennepin village,IL,692
Henning village,IL,243
Henry city,IL,2314
Herrick village,IL,424
Herrin city,IL,12950
Herscher village,IL,1544
Hettick village,IL,174
Heyworth village,IL,2881
Hickory Hills city,IL,13992
Hidalgo village,IL,105
Highland city,IL,9830
Highland Park city,IL,29641
Highwood city,IL,5324
Hillcrest village,IL,1264
Hillsboro city,IL,6071
Hillsdale village,IL,505
Hillside village,IL,8081
Hillview village,IL,182
Hinckley village,IL,2057
Hindsboro village,IL,304
Hinsdale village,IL,17631
Hodgkins village,IL,1848
Hoffman village,IL,491
Hoffman Estates village,IL,51738
Holiday Hills village,IL,588
Hollowayville village,IL,80
Homer village,IL,1179
Homer Glen village,IL,24481
Hometown city,IL,4298
Homewood village,IL,19175
Hoopeston city,IL,5140
Hooppole village,IL,200
Hopedale village,IL,836
Hopewell village,IL,415
Hopkins Park village,IL,596
Hoyleton village,IL,504
Hudson village,IL,1837
Huey village,IL,165
Hull village,IL,437
Humboldt village,IL,429
Hume village,IL,360
Huntley village,IL,26611
Hurst city,IL,796
Hutsonville village,IL,543
Illiopolis village,IL,871
Ina village,IL,2335
Indian Creek village,IL,542
Indian Head Park village,IL,3802
Indianola village,IL,267
Industry village,IL,456
Inverness village,IL,7541
Iola village,IL,137
Ipava village,IL,440
Iroquois village,IL,147
Irving village,IL,475
Irvington village,IL,629
Irwin village,IL,72
Island Lake village,IL,8077
Itasca village,IL,8728
Iuka village,IL,467
Ivesdale village,IL,265
Jacksonville city,IL,18729
Jeffersonville village,IL,356
Jeisyville village,IL,102
Jerome village,IL,1634
Jerseyville city,IL,8336
Jewett village,IL,221
Johnsburg village,IL,6264
Johnsonville village,IL,76
Johnston City city,IL,3488
Joliet city,IL,148262
Jonesboro city,IL,1749
Joppa village,IL,341
Joy village,IL,385
Junction village,IL,121
Junction City village,IL,460
Justice village,IL,12844
Kampsville village,IL,314
Kane village,IL,409
Kaneville village,IL,490
Kangley village,IL,243
Kankakee city,IL,26445
Kansas village,IL,737
Kappa village,IL,237
Karnak village,IL,456
Kaskaskia village,IL,13
Keenes village,IL,82
Keensburg village,IL,205
Keithsburg city,IL,573
Kell village,IL,214
Kempton village,IL,221
Kenilworth village,IL,2520
Kenney village,IL,320
Kewanee city,IL,12458
Keyesport village,IL,399
Kilbourne village,IL,281
Kildeer village,IL,4049
Kincaid village,IL,1419
Kinderhook village,IL,210
Kingston village,IL,1161
Kingston Mines village,IL,298
Kinmundy city,IL,769
Kinsman village,IL,97
Kirkland village,IL,1732
Kirkwood village,IL,696
Knoxville city,IL,2811
Lacon city,IL,1816
Ladd village,IL,1229
La Fayette village,IL,216
La Grange village,IL,15610
La Grange Park village,IL,13483
La Harpe city,IL,1196
Lake Barrington village,IL,4950
Lake Bluff village,IL,5672
Lake Forest city,IL,19388
Lake in the Hills village,IL,28830
Lake Ka-Ho village,IL,221
Lakemoor village,IL,5982
Lake Villa village,IL,8783
Lakewood village,IL,3869
Lake Zurich village,IL,19967
La Moille village,IL,695
Lanark city,IL,1363
Lansing village,IL,28086
La Prairie village,IL,46
La Rose village,IL,137
LaSalle city,IL,9203
Latham village,IL,362
Lawrenceville city,IL,4441
Leaf River village,IL,413
Lebanon city,IL,4433
Lee village,IL,334
Leland village,IL,936
Leland Grove city,IL,1506
Lemont village,IL,16895
Lena village,IL,2800
Lenzburg village,IL,488
Leonore village,IL,126
Lerna village,IL,281
Le Roy city,IL,3550
Lewistown city,IL,2249
Lexington city,IL,2048
Liberty village,IL,510
Libertyville village,IL,20405
Lily Lake village,IL,1037
Lima village,IL,159
Limestone village,IL,1550
Lincoln city,IL,13969
Lincolnshire village,IL,7262
Lincolnwood village,IL,12527
Lindenhurst village,IL,14372
Lisbon village,IL,313
Lisle village,IL,22930
Litchfield city,IL,6812
Littleton village,IL,166
Little York village,IL,328
Liverpool village,IL,123
Livingston village,IL,823
Loami village,IL,749
Lockport city,IL,25231
Loda village,IL,397
Lomax village,IL,414
Lombard village,IL,43815
London Mills village,IL,381
Long Creek village,IL,1298
Long Grove village,IL,8147
Long Point village,IL,216
Longview village,IL,152
Loraine village,IL,309
Lostant village,IL,480
Louisville village,IL,1106
Loves Park city,IL,23413
Lovington village,IL,1092
Ludlow village,IL,358
Lyndon village,IL,620
Lynnville village,IL,114
Lynwood village,IL,9159
Lyons village,IL,10621
McClure village,IL,329
McCook village,IL,228
McCullom Lake village,IL,1012
Macedonia village,IL,62
McHenry city,IL,26611
Machesney Park village,IL,22873
Mackinaw village,IL,1925
McLean village,IL,806
McLeansboro city,IL,2743
McNabb village,IL,262
Macomb city,IL,18352
Macon city,IL,1127
Madison city,IL,3846
Maeystown village,IL,158
Magnolia village,IL,250
Mahomet village,IL,8287
Makanda village,IL,544
Malden village,IL,347
Malta village,IL,1153
Manchester village,IL,278
Manhattan village,IL,7546
Manito village,IL,1503
Manlius village,IL,344
Mansfield village,IL,876
Manteno village,IL,8969
Maple Park village,IL,1304
Mapleton village,IL,279
Maquon village,IL,280
Marengo city,IL,7445
Marietta village,IL,107
Marine village,IL,929
Marion city,IL,17826
Marissa village,IL,1836
Mark village,IL,530
Markham city,IL,12565
Maroa city,IL,1726
Marquette Heights city,IL,2720
Marseilles city,IL,4924
Marshall city,IL,3878
Martinsville city,IL,1133
Martinton village,IL,369
Maryville village,IL,7904
Mascoutah city,IL,7963
Mason town,IL,342
Mason City city,IL,2148
Matherville village,IL,673
Matteson village,IL,19097
Mattoon city,IL,18028
Maunie village,IL,137
Maywood village,IL,23756
Mazon village,IL,978
Mechanicsburg village,IL,640
Media village,IL,100
Medora village,IL,403
Melrose Park village,IL,25229
Melvin village,IL,431
Mendon village,IL,942
Mendota city,IL,7158
Menominee village,IL,245
Meredosia village,IL,1004
Merrionette Park village,IL,1866
Metamora village,IL,3744
Metcalf village,IL,179
Metropolis city,IL,6283
Mettawa village,IL,568
Middletown village,IL,312
Midlothian village,IL,14699
Milan village,IL,5038
Milford village,IL,1224
Millbrook village,IL,343
Mill Creek village,IL,63
Milledgeville village,IL,977
Millington village,IL,665
Mill Shoals village,IL,211
Millstadt village,IL,3878
Milton village,IL,264
Mineral village,IL,227
Minier village,IL,1214
Minonk city,IL,2036
Minooka village,IL,11254
Modesto village,IL,182
Mokena village,IL,20097
Moline city,IL,42250
Momence city,IL,3177
Monee village,IL,5077
Monmouth city,IL,9210
Monroe Center village,IL,451
Montgomery village,IL,19523
Monticello city,IL,5585
Montrose village,IL,199
Morris city,IL,14496
Morrison city,IL,4106
Morrisonville village,IL,1020
Morton village,IL,16287
Morton Grove village,IL,23227
Mound City city,IL,537
Mounds city,IL,737
Mound Station village,IL,119
Mount Auburn village,IL,456
Mount Carmel city,IL,6993
Mount Carroll city,IL,1610
Mount Clare village,IL,268
Mount Erie village,IL,87
Mount Morris village,IL,2852
Mount Olive city,IL,2002
Mount Prospect village,IL,54171
Mount Pulaski city,IL,1514
Mount Sterling city,IL,1938
Mount Vernon city,IL,15137
Mount Zion village,IL,5855
Moweaqua village,IL,1738
Muddy village,IL,68
Mulberry Grove village,IL,584
Muncie village,IL,141
Mundelein village,IL,31475
Murphysboro city,IL,7685
Murrayville village,IL,565
Naperville city,IL,147122
Naplate village,IL,482
Naples town,IL,124
Nashville city,IL,3109
Nason city,IL,236
Nauvoo city,IL,1105
Nebo village,IL,331
Nelson village,IL,161
Neoga city,IL,1609
Neponset village,IL,440
Newark village,IL,1026
New Athens village,IL,1934
New Baden village,IL,3291
New Bedford village,IL,72
New Berlin village,IL,1346
New Boston city,IL,643
New Burnside village,IL,214
New Canton town,IL,349
New Douglas village,IL,316
New Grand Chain village,IL,194
New Haven village,IL,399
New Holland village,IL,264
New Lenox village,IL,26217
Newman city,IL,845
New Milford village,IL,666
New Minden village,IL,205
New Salem village,IL,133
Newton city,IL,2790
Niantic village,IL,666
Niles village,IL,29617
Nilwood town,IL,230
Noble village,IL,661
Nokomis city,IL,2156
Nora village,IL,112
Normal town,IL,54264
Norridge village,IL,14498
Norris village,IL,203
Norris City village,IL,1244
North Aurora village,IL,17426
North Barrington village,IL,3007
Northbrook village,IL,33421
North Chicago city,IL,29951
North City village,IL,592
Northfield village,IL,5456
North Henderson village,IL,178
Northlake city,IL,12391
North Pekin village,IL,1557
North Riverside village,IL,6598
North Utica village,IL,1339
Norwood village,IL,472
Oak Brook village,IL,8070
Oakbrook Terrace city,IL,2158
Oakdale village,IL,211
Oakford village,IL,280
Oak Forest city,IL,27792
Oak Grove village,IL,567
Oakland city,IL,876
Oak Lawn village,IL,56257
Oak Park village,IL,51774
Oakwood village,IL,1509
Oakwood Hills village,IL,2050
Oblong village,IL,1421
Oconee village,IL,175
Odell village,IL,992
Odin village,IL,1033
O'Fallon city,IL,29031
Ogden village,IL,807
Oglesby city,IL,3619
Ohio village,IL,491
Ohlman village,IL,129
Okawville village,IL,1389
Old Mill Creek village,IL,220
Old Ripley village,IL,101
Old Shawneetown village,IL,176
Olmsted village,IL,306
Olney city,IL,8955
Olympia Fields village,IL,4913
Omaha village,IL,250
Onarga village,IL,1304
Oneida city,IL,674
Oquawka village,IL,1288
Orangeville village,IL,753
Oreana village,IL,828
Oregon city,IL,3545
Orient city,IL,349
Orion village,IL,1814
Orland Hills village,IL,7184
Orland Park village,IL,58862
Oswego village,IL,34571
Ottawa city,IL,18289
Otterville town,IL,118
Owaneco village,IL,229
Palatine village,IL,68766
Palestine village,IL,1321
Palmer village,IL,219
Palmyra village,IL,672
Palos Heights city,IL,12438
Palos Hills city,IL,17410
Palos Park village,IL,4838
Pana city,IL,5565
Panama village,IL,326
Panola village,IL,50
Papineau village,IL,163
Paris city,IL,8418
Park City city,IL,7350
Parkersburg village,IL,201
Park Forest village,IL,21785
Park Ridge city,IL,37496
Patoka village,IL,565
Pawnee village,IL,2693
Paw Paw village,IL,813
Paxton city,IL,4304
Payson village,IL,1004
Pearl village,IL,134
Pearl City village,IL,802
Pecatonica village,IL,2111
Pekin city,IL,33038
Peoria city,IL,114265
Peoria Heights village,IL,5936
Peotone village,IL,4134
Percy village,IL,929
Perry village,IL,386
Peru city,IL,9893
Pesotum village,IL,534
Petersburg city,IL,2199
Phillipstown village,IL,43
Philo village,IL,1442
Phoenix village,IL,1947
Pierron village,IL,554
Pinckneyville city,IL,5404
Pingree Grove village,IL,7391
Piper City village,IL,780
Pittsburg village,IL,559
Pittsfield city,IL,4469
Plainfield village,IL,42933
Plainville village,IL,261
Plano city,IL,11358
Plattville village,IL,259
Pleasant Hill village,IL,940
Pleasant Plains village,IL,799
Plymouth village,IL,483
Pocahontas village,IL,728
Polo city,IL,2229
Pontiac city,IL,11827
Pontoon Beach village,IL,5609
Pontoosuc village,IL,142
Poplar Grove village,IL,5054
Port Barrington village,IL,1494
Port Byron village,IL,1637
Posen village,IL,5929
Potomac village,IL,710
Prairie City village,IL,363
Prairie du Rocher village,IL,567
Prairie Grove village,IL,1857
Princeton city,IL,7599
Princeville village,IL,1715
Prophetstown city,IL,1992
Prospect Heights city,IL,16242
Pulaski village,IL,187
Quincy city,IL,40531
Radom village,IL,210
Raleigh village,IL,344
Ramsey village,IL,1013
Rankin village,IL,530
Ransom village,IL,371
Rantoul village,IL,12815
Rapids City village,IL,960
Raritan village,IL,130
Raymond village,IL,964
Red Bud city,IL,3559
Reddick village,IL,157
Redmon village,IL,164
Reynolds village,IL,512
Richmond village,IL,1897
Richton Park village,IL,13557
Richview village,IL,238
Ridge Farm village,IL,840
Ridgway village,IL,807
Ridott village,IL,158
Ringwood village,IL,818
Rio village,IL,213
Ripley village,IL,84
Riverdale village,IL,13398
River Forest village,IL,11088
River Grove village,IL,10134
Riverside village,IL,8748
Riverton village,IL,3433
Riverwoods village,IL,3638
Roanoke village,IL,2056
Robbins village,IL,5460
Roberts village,IL,346
Robinson city,IL,7596
Rochelle city,IL,9227
Rochester village,IL,3762
Rockbridge village,IL,159
Rock City village,IL,307
Rockdale village,IL,1941
Rock Falls city,IL,8993
Rockford city,IL,147651
Rock Island city,IL,38210
Rockton village,IL,7499
Rockwood village,IL,40
Rolling Meadows city,IL,24021
Romeoville village,IL,39706
Roodhouse city,IL,1689
Roscoe village,IL,10521
Rose Hill village,IL,79
Roselle village,IL,22814
Rosemont village,IL,4169
Roseville village,IL,971
Rosiclare city,IL,1051
Rossville village,IL,1261
Round Lake village,IL,18375
Round Lake Beach village,IL,27776
Round Lake Heights village,IL,2707
Round Lake Park village,IL,7519
Roxana village,IL,1474
Royal village,IL,298
Royal Lakes village,IL,190
Royalton village,IL,1126
Ruma village,IL,313
Rushville city,IL,2920
Russellville village,IL,89
Rutland village,IL,310
Sadorus village,IL,413
Sailor Springs village,IL,92
St. Anne village,IL,1209
St. Augustine village,IL,118
St. Charles city,IL,32717
St. David village,IL,550
St. Elmo city,IL,1387
Ste. Marie village,IL,241
St. Francisville city,IL,652
St. Jacob village,IL,1218
St. Johns village,IL,207
St. Joseph village,IL,3990
St. Libory village,IL,600
St. Peter village,IL,355
Salem city,IL,7241
Sammons Point village,IL,273
Sandoval village,IL,1220
Sandwich city,IL,7358
San Jose village,IL,609
Sauget village,IL,151
Sauk Village village,IL,10438
Saunemin village,IL,402
Savanna city,IL,2859
Savoy village,IL,8177
Sawyerville village,IL,269
Saybrook village,IL,677
Scales Mound village,IL,373
Schaumburg village,IL,74446
Schiller Park village,IL,11692
Schram City village,IL,562
Sciota village,IL,58
Scottville village,IL,112
Seaton village,IL,211
Seatonville village,IL,307
Secor village,IL,368
Seneca village,IL,2281
Sesser city,IL,1890
Shabbona village,IL,933
Shannon village,IL,707
Shawneetown city,IL,1156
Sheffield village,IL,882
Shelbyville city,IL,4576
Sheldon village,IL,1010
Sheridan village,IL,2711
Sherman village,IL,4685
Sherrard village,IL,600
Shiloh village,IL,13011
Shipman town,IL,601
Shorewood village,IL,16948
Shumway village,IL,200
Sibley village,IL,260
Sidell village,IL,582
Sidney village,IL,1213
Sigel town,IL,361
Silvis city,IL,7586
Simpson village,IL,61
Sims village,IL,250
Skokie village,IL,64270
Sleepy Hollow village,IL,3329
Smithboro village,IL,166
Smithfield village,IL,222
Smithton village,IL,3763
Somonauk village,IL,1882
Sorento village,IL,458
South Barrington village,IL,4915
South Beloit city,IL,7652
South Chicago Heights village,IL,4102
South Elgin village,IL,22433
Southern View village,IL,1618
South Holland village,IL,21817
South Jacksonville village,IL,3230
South Pekin village,IL,1113
South Roxana village,IL,1986
South Wilmington village,IL,655
Sparland village,IL,385
Sparta city,IL,4374
Spaulding village,IL,865
Spillertown village,IL,202
Spring Bay village,IL,459
Springerton village,IL,108
Springfield city,IL,115715
Spring Grove village,IL,5674
Spring Valley city,IL,5262
Standard village,IL,202
Standard City village,IL,146
Stanford village,IL,580
Staunton city,IL,5044
Steeleville village,IL,1973
Steger village,IL,9456
Sterling city,IL,14908
Steward village,IL,242
Stewardson village,IL,721
Stickney village,IL,6722
Stillman Valley village,IL,1062
Stockton village,IL,1763
Stonefort village,IL,294
Stone Park village,IL,4883
Stonington village,IL,880
Stoy village,IL,112
Strasburg village,IL,445
Strawn village,IL,96
Streamwood village,IL,40166
Streator city,IL,13148
Stronghurst village,IL,820
Sublette village,IL,425
Sugar Grove village,IL,9573
Sullivan city,IL,4475
Summerfield village,IL,398
Summit village,IL,11314
Sumner city,IL,3167
Sun River Terrace village,IL,514
Swansea village,IL,13500
Sycamore city,IL,17867
Symerton village,IL,89
Table Grove village,IL,399
Tallula village,IL,484
Tamaroa village,IL,606
Tamms village,IL,526
Tampico village,IL,750
Taylor Springs village,IL,666
Taylorville city,IL,10752
Tennessee village,IL,110
Teutopolis village,IL,1587
Thawville village,IL,263
Thayer village,IL,673
Thebes village,IL,359
Third Lake village,IL,1178
Thomasboro village,IL,1115
Thompsonville village,IL,530
Thomson village,IL,560
Thornton village,IL,2461
Tilden village,IL,886
Tilton village,IL,2584
Timberlane village,IL,952
Time village,IL,22
Tinley Park village,IL,56831
Tiskilwa village,IL,785
Toledo village,IL,1216
Tolono village,IL,3438
Toluca city,IL,1322
Tonica village,IL,732
Topeka village,IL,71
Toulon city,IL,1245
Tovey village,IL,482
Towanda village,IL,475
Tower Hill village,IL,586
Tower Lakes village,IL,1249
Tremont village,IL,2156
Trenton city,IL,2652
Trout Valley village,IL,525
Troy city,IL,10093
Troy Grove village,IL,242
Tuscola city,IL,4391
Ullin village,IL,420
Union village,IL,552
Union Hill village,IL,56
University Park village,IL,7052
Urbana city,IL,42014
Ursa village,IL,618
Valier village,IL,652
Valley City village,IL,13
Valmeyer village,IL,1256
Vandalia city,IL,7054
Varna village,IL,362
Venedy village,IL,132
Venice city,IL,1905
Vergennes village,IL,291
Vermilion village,IL,213
Vermont village,IL,647
Vernon village,IL,126
Vernon Hills village,IL,26328
Verona village,IL,212
Versailles village,IL,456
Victoria village,IL,306
Vienna city,IL,1697
Villa Grove city,IL,2462
Villa Park village,IL,21882
Viola village,IL,910
Virden city,IL,3393
Virgil village,IL,335
Virginia city,IL,1498
Volo village,IL,4354
Wadsworth village,IL,3714
Waggoner village,IL,255
Walnut village,IL,1338
Walnut Hill village,IL,106
Walshville village,IL,61
Waltonville village,IL,434
Wamac city,IL,1132
Wapella village,IL,538
Warren village,IL,1352
Warrensburg village,IL,1152
Warrenville city,IL,13246
Warsaw city,IL,1546
Washburn village,IL,1119
Washington city,IL,16851
Washington Park village,IL,3955
Wataga village,IL,807
Waterloo city,IL,10309
Waterman village,IL,1493
Watseka city,IL,5007
Watson village,IL,748
Wauconda village,IL,13758
Waukegan city,IL,88182
Waverly city,IL,1249
Wayne village,IL,2429
Wayne City village,IL,1013
Waynesville village,IL,424
Weldon village,IL,423
Wellington village,IL,231
Wenona city,IL,990
Wenonah village,IL,36
West Brooklyn village,IL,134
Westchester village,IL,16563
West Chicago city,IL,27221
West City village,IL,650
West Dundee village,IL,7361
Western Springs village,IL,13391
Westfield village,IL,576
West Frankfort city,IL,8001
Westmont village,IL,24767
West Peoria city,IL,4608
West Point village,IL,174
West Salem village,IL,871
Westville village,IL,3059
Wheaton city,IL,53389
Wheeler village,IL,145
Wheeling village,IL,38315
White City village,IL,234
White Hall city,IL,2354
Williamsfield village,IL,555
Williamson village,IL,224
Williamsville village,IL,1493
Willisville village,IL,602
Willowbrook village,IL,8543
Willow Hill village,IL,227
Willow Springs village,IL,5648
Wilmette village,IL,27219
Wilmington village,IL,134
Wilmington city,IL,5691
Wilsonville village,IL,562
Winchester city,IL,1503
Windsor village,IL,790
Windsor city,IL,1153
Winfield village,IL,9637
Winnebago village,IL,3002
Winnetka village,IL,12417
Winslow village,IL,329
Winthrop Harbor village,IL,6794
Witt city,IL,861
Wonder Lake village,IL,3899
